"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"42","Pennsylvania","42111","Somerset","2020","2.000","","Medium Low" (2),"0.258",,"State-Normed"
"42","Pennsylvania","42113","Sullivan","2020","2.000","","Medium Low" (2),"0.233",,"State-Normed"
"42","Pennsylvania","42115","Susquehanna","2020","2.000","","Medium Low" (2),"0.243",,"State-Normed"
"42","Pennsylvania","42117","Tioga","2020","2.000","","Medium Low" (2),"0.236",,"State-Normed"
"42","Pennsylvania","42119","Union","2020","2.000","","Medium Low" (2),"0.261",,"State-Normed"
"42","Pennsylvania","42121","Venango","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"42","Pennsylvania","42123","Warren","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"42","Pennsylvania","42125","Washington","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"42","Pennsylvania","42127","Wayne","2020","2.000","","Medium Low" (2),"0.236",,"State-Normed"
"42","Pennsylvania","42129","Westmoreland","2020","4.000","","Medium High" (4),"0.314",,"State-Normed"
"42","Pennsylvania","42131","Wyoming","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"42","Pennsylvania","42133","York","2020","3.000","","Medium" (3),"0.305",,"State-Normed"
"44","Rhode Island","44001","Bristol","2020","3.000","","Medium" (3),"0.316",,"State-Normed"
"44","Rhode Island","44003","Kent","2020","3.000","","Medium" (3),"0.312",,"State-Normed"
"44","Rhode Island","44005","Newport","2020","3.000","","Medium" (3),"0.328",,"State-Normed"
"44","Rhode Island","44007","Providence","2020","4.000","","Medium High" (4),"0.362",,"State-Normed"
"44","Rhode Island","44009","Washington","2020","2.000","","Medium Low" (2),"0.286",,"State-Normed"
"45","South Carolina","45001","Abbeville","2020","3.000","","Medium" (3),"0.192",,"State-Normed"
"45","South Carolina","45003","Aiken","2020","4.000","","Medium High" (4),"0.231",,"State-Normed"
"45","South Carolina","45005","Allendale","2020","2.000","","Medium Low" (2),"0.152",,"State-Normed"
"45","South Carolina","45007","Anderson","2020","4.000","","Medium High" (4),"0.235",,"State-Normed"
"45","South Carolina","45009","Bamberg","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"45","South Carolina","45011","Barnwell","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"45","South Carolina","45013","Beaufort","2020","4.000","","Medium High" (4),"0.252",,"State-Normed"
"45","South Carolina","45015","Berkeley","2020","4.000","","Medium High" (4),"0.237",,"State-Normed"
"45","South Carolina","45017","Calhoun","2020","2.000","","Medium Low" (2),"0.158",,"State-Normed"
"45","South Carolina","45019","Charleston","2020","5.000","","High" (5),"0.285",,"State-Normed"
"45","South Carolina","45021","Cherokee","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"45","South Carolina","45023","Chester","2020","3.000","","Medium" (3),"0.193",,"State-Normed"
"45","South Carolina","45025","Chesterfield","2020","2.000","","Medium Low" (2),"0.159",,"State-Normed"
"45","South Carolina","45027","Clarendon","2020","2.000","","Medium Low" (2),"0.149",,"State-Normed"
"45","South Carolina","45029","Colleton","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"45","South Carolina","45031","Darlington","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"45","South Carolina","45033","Dillon","2020","2.000","","Medium Low" (2),"0.149",,"State-Normed"
"45","South Carolina","45035","Dorchester","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"45","South Carolina","45037","Edgefield","2020","3.000","","Medium" (3),"0.188",,"State-Normed"
"45","South Carolina","45039","Fairfield","2020","3.000","","Medium" (3),"0.182",,"State-Normed"
"45","South Carolina","45041","Florence","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"45","South Carolina","45043","Georgetown","2020","3.000","","Medium" (3),"0.195",,"State-Normed"
"45","South Carolina","45045","Greenville","2020","5.000","","High" (5),"0.278",,"State-Normed"
"45","South Carolina","45047","Greenwood","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"45","South Carolina","45049","Hampton","2020","2.000","","Medium Low" (2),"0.158",,"State-Normed"
"45","South Carolina","45051","Horry","2020","5.000","","High" (5),"0.275",,"State-Normed"
"45","South Carolina","45053","Jasper","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"45","South Carolina","45055","Kershaw","2020","3.000","","Medium" (3),"0.195",,"State-Normed"
"45","South Carolina","45057","Lancaster","2020","4.000","","Medium High" (4),"0.266",,"State-Normed"
"45","South Carolina","45059","Laurens","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"45","South Carolina","45061","Lee","2020","2.000","","Medium Low" (2),"0.139",,"State-Normed"
"45","South Carolina","45063","Lexington","2020","4.000","","Medium High" (4),"0.234",,"State-Normed"
"45","South Carolina","45067","Marion","2020","2.000","","Medium Low" (2),"0.140",,"State-Normed"
"45","South Carolina","45069","Marlboro","2020","2.000","","Medium Low" (2),"0.147",,"State-Normed"
"45","South Carolina","45065","McCormick","2020","3.000","","Medium" (3),"0.198",,"State-Normed"
"45","South Carolina","45071","Newberry","2020","3.000","","Medium" (3),"0.199",,"State-Normed"
"45","South Carolina","45073","Oconee","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"45","South Carolina","45075","Orangeburg","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"45","South Carolina","45077","Pickens","2020","3.000","","Medium" (3),"0.218",,"State-Normed"
"45","South Carolina","45079","Richland","2020","5.000","","High" (5),"0.295",,"State-Normed"
"45","South Carolina","45081","Saluda","2020","2.000","","Medium Low" (2),"0.161",,"State-Normed"
"45","South Carolina","45083","Spartanburg","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"45","South Carolina","45085","Sumter","2020","3.000","","Medium" (3),"0.209",,"State-Normed"
"45","South Carolina","45087","Union","2020","3.000","","Medium" (3),"0.213",,"State-Normed"
"45","South Carolina","45089","Williamsburg","2020","1.000","","Low" (1),"0.116",,"State-Normed"
"45","South Carolina","45091","York","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"46","South Dakota","46003","Aurora","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"46","South Dakota","46005","Beadle","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"46","South Dakota","46007","Bennett","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"46","South Dakota","46009","Bon Homme","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"46","South Dakota","46011","Brookings","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"46","South Dakota","46013","Brown","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"46","South Dakota","46015","Brule","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"46","South Dakota","46017","Buffalo","2020","1.000","","Low" (1),"0.155",,"State-Normed"
"46","South Dakota","46019","Butte","2020","2.000","","Medium Low" (2),"0.231",,"State-Normed"
"46","South Dakota","46021","Campbell","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"46","South Dakota","46023","Charles Mix","2020","3.000","","Medium" (3),"0.270",,"State-Normed"
"46","South Dakota","46025","Clark","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"46","South Dakota","46027","Clay","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"46","South Dakota","46029","Codington","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"46","South Dakota","46031","Corson","2020","2.000","","Medium Low" (2),"0.233",,"State-Normed"
"46","South Dakota","46033","Custer","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"46","South Dakota","46035","Davison","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"46","South Dakota","46037","Day","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"46","South Dakota","46039","Deuel","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"46","South Dakota","46041","Dewey","2020","1.000","","Low" (1),"0.181",,"State-Normed"
"46","South Dakota","46043","Douglas","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"46","South Dakota","46045","Edmunds","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"46","South Dakota","46047","Fall River","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"46","South Dakota","46049","Faulk","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"46","South Dakota","46051","Grant","2020","3.000","","Medium" (3),"0.270",,"State-Normed"
"46","South Dakota","46053","Gregory","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"46","South Dakota","46055","Haakon","2020","1.000","","Low" (1),"0.189",,"State-Normed"
"46","South Dakota","46057","Hamlin","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"46","South Dakota","46059","Hand","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"46","South Dakota","46061","Hanson","2020","4.000","","Medium High" (4),"0.328",,"State-Normed"
"46","South Dakota","46063","Harding","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"46","South Dakota","46065","Hughes","2020","3.000","","Medium" (3),"0.264",,"State-Normed"
"46","South Dakota","46067","Hutchinson","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"46","South Dakota","46069","Hyde","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"46","South Dakota","46071","Jackson","2020","1.000","","Low" (1),"0.182",,"State-Normed"
"46","South Dakota","46073","Jerauld","2020","4.000","","Medium High" (4),"0.318",,"State-Normed"
"46","South Dakota","46075","Jones","2020","5.000","","High" (5),"0.349",,"State-Normed"
"46","South Dakota","46077","Kingsbury","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"46","South Dakota","46079","Lake","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"46","South Dakota","46081","Lawrence","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"46","South Dakota","46083","Lincoln","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"46","South Dakota","46085","Lyman","2020","3.000","","Medium" (3),"0.258",,"State-Normed"
"46","South Dakota","46091","Marshall","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"46","South Dakota","46087","McCook","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"46","South Dakota","46089","McPherson","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"46","South Dakota","46093","Meade","2020","2.000","","Medium Low" (2),"0.233",,"State-Normed"
"46","South Dakota","46095","Mellette","2020","1.000","","Low" (1),"0.154",,"State-Normed"
"46","South Dakota","46097","Miner","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"46","South Dakota","46099","Minnehaha","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"46","South Dakota","46101","Moody","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"46","South Dakota","46102","Oglala Lakota","2020","1.000","","Low" (1),"0.111",,"State-Normed"
"46","South Dakota","46103","Pennington","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"46","South Dakota","46105","Perkins","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"46","South Dakota","46107","Potter","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"46","South Dakota","46109","Roberts","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"46","South Dakota","46111","Sanborn","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"46","South Dakota","46115","Spink","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"46","South Dakota","46117","Stanley","2020","2.000","","Medium Low" (2),"0.220",,"State-Normed"
"46","South Dakota","46119","Sully","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"46","South Dakota","46121","Todd","2020","1.000","","Low" (1),"0.145",,"State-Normed"
"46","South Dakota","46123","Tripp","2020","3.000","","Medium" (3),"0.264",,"State-Normed"
"46","South Dakota","46125","Turner","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"46","South Dakota","46127","Union","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"46","South Dakota","46129","Walworth","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"46","South Dakota","46135","Yankton","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"46","South Dakota","46137","Ziebach","2020","1.000","","Low" (1),"0.144",,"State-Normed"
"47","Tennessee","47001","Anderson","2020","4.000","","Medium High" (4),"0.259",,"State-Normed"
"47","Tennessee","47003","Bedford","2020","3.000","","Medium" (3),"0.232",,"State-Normed"
"47","Tennessee","47005","Benton","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"47","Tennessee","47007","Bledsoe","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"47","Tennessee","47009","Blount","2020","4.000","","Medium High" (4),"0.246",,"State-Normed"
"47","Tennessee","47011","Bradley","2020","4.000","","Medium High" (4),"0.259",,"State-Normed"
"47","Tennessee","47013","Campbell","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"47","Tennessee","47015","Cannon","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"47","Tennessee","47017","Carroll","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"47","Tennessee","47019","Carter","2020","3.000","","Medium" (3),"0.213",,"State-Normed"
"47","Tennessee","47021","Cheatham","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"47","Tennessee","47023","Chester","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"47","Tennessee","47025","Claiborne","2020","2.000","","Medium Low" (2),"0.172",,"State-Normed"
"47","Tennessee","47027","Clay","2020","2.000","","Medium Low" (2),"0.172",,"State-Normed"
"47","Tennessee","47029","Cocke","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"47","Tennessee","47031","Coffee","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"47","Tennessee","47033","Crockett","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"47","Tennessee","47035","Cumberland","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"47","Tennessee","47037","Davidson","2020","5.000","","High" (5),"0.325",,"State-Normed"
"47","Tennessee","47039","Decatur","2020","3.000","","Medium" (3),"0.198",,"State-Normed"
"47","Tennessee","47041","DeKalb","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"47","Tennessee","47043","Dickson","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"47","Tennessee","47045","Dyer","2020","4.000","","Medium High" (4),"0.250",,"State-Normed"
"47","Tennessee","47047","Fayette","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"47","Tennessee","47049","Fentress","2020","3.000","","Medium" (3),"0.198",,"State-Normed"
"47","Tennessee","47051","Franklin","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"47","Tennessee","47053","Gibson","2020","4.000","","Medium High" (4),"0.248",,"State-Normed"
"47","Tennessee","47055","Giles","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"47","Tennessee","47057","Grainger","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"47","Tennessee","47059","Greene","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"47","Tennessee","47061","Grundy","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"47","Tennessee","47063","Hamblen","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"47","Tennessee","47065","Hamilton","2020","5.000","","High" (5),"0.302",,"State-Normed"
"47","Tennessee","47067","Hancock","2020","2.000","","Medium Low" (2),"0.168",,"State-Normed"
"47","Tennessee","47069","Hardeman","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"47","Tennessee","47071","Hardin","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"47","Tennessee","47073","Hawkins","2020","2.000","","Medium Low" (2),"0.195",,"State-Normed"
"47","Tennessee","47075","Haywood","2020","3.000","","Medium" (3),"0.215",,"State-Normed"
"47","Tennessee","47077","Henderson","2020","2.000","","Medium Low" (2),"0.185",,"State-Normed"
"47","Tennessee","47079","Henry","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"47","Tennessee","47081","Hickman","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"47","Tennessee","47083","Houston","2020","2.000","","Medium Low" (2),"0.182",,"State-Normed"
"47","Tennessee","47085","Humphreys","2020","3.000","","Medium" (3),"0.217",,"State-Normed"
"47","Tennessee","47087","Jackson","2020","1.000","","Low" (1),"0.150",,"State-Normed"
"47","Tennessee","47089","Jefferson","2020","3.000","","Medium" (3),"0.203",,"State-Normed"
"47","Tennessee","47091","Johnson","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"47","Tennessee","47093","Knox","2020","5.000","","High" (5),"0.287",,"State-Normed"
"47","Tennessee","47095","Lake","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"47","Tennessee","47097","Lauderdale","2020","3.000","","Medium" (3),"0.220",,"State-Normed"
"47","Tennessee","47099","Lawrence","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"47","Tennessee","47101","Lewis","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"47","Tennessee","47103","Lincoln","2020","3.000","","Medium" (3),"0.209",,"State-Normed"
"47","Tennessee","47105","Loudon","2020","4.000","","Medium High" (4),"0.258",,"State-Normed"
"47","Tennessee","47111","Macon","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"47","Tennessee","47113","Madison","2020","5.000","","High" (5),"0.279",,"State-Normed"
"47","Tennessee","47115","Marion","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"47","Tennessee","47117","Marshall","2020","4.000","","Medium High" (4),"0.235",,"State-Normed"
"47","Tennessee","47119","Maury","2020","4.000","","Medium High" (4),"0.260",,"State-Normed"
"47","Tennessee","47107","McMinn","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"47","Tennessee","47109","McNairy","2020","2.000","","Medium Low" (2),"0.197",,"State-Normed"
"47","Tennessee","47121","Meigs","2020","1.000","","Low" (1),"0.156",,"State-Normed"
"47","Tennessee","47123","Monroe","2020","3.000","","Medium" (3),"0.203",,"State-Normed"
"47","Tennessee","47125","Montgomery","2020","5.000","","High" (5),"0.280",,"State-Normed"
"47","Tennessee","47127","Moore","2020","2.000","","Medium Low" (2),"0.192",,"State-Normed"
"47","Tennessee","47129","Morgan","2020","2.000","","Medium Low" (2),"0.182",,"State-Normed"
"47","Tennessee","47131","Obion","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"47","Tennessee","47133","Overton","2020","2.000","","Medium Low" (2),"0.180",,"State-Normed"
"47","Tennessee","47135","Perry","2020","2.000","","Medium Low" (2),"0.163",,"State-Normed"
"47","Tennessee","47137","Pickett","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"47","Tennessee","47139","Polk","2020","2.000","","Medium Low" (2),"0.182",,"State-Normed"
"47","Tennessee","47141","Putnam","2020","4.000","","Medium High" (4),"0.251",,"State-Normed"
"47","Tennessee","47143","Rhea","2020","3.000","","Medium" (3),"0.199",,"State-Normed"
"47","Tennessee","47145","Roane","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"47","Tennessee","47147","Robertson","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"47","Tennessee","47149","Rutherford","2020","5.000","","High" (5),"0.278",,"State-Normed"
"47","Tennessee","47151","Scott","2020","2.000","","Medium Low" (2),"0.168",,"State-Normed"
"47","Tennessee","47153","Sequatchie","2020","3.000","","Medium" (3),"0.200",,"State-Normed"
"47","Tennessee","47155","Sevier","2020","5.000","","High" (5),"0.276",,"State-Normed"
"47","Tennessee","47157","Shelby","2020","5.000","","High" (5),"0.312",,"State-Normed"
"47","Tennessee","47159","Smith","2020","3.000","","Medium" (3),"0.209",,"State-Normed"
"47","Tennessee","47161","Stewart","2020","2.000","","Medium Low" (2),"0.173",,"State-Normed"
"47","Tennessee","47163","Sullivan","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"47","Tennessee","47165","Sumner","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"47","Tennessee","47167","Tipton","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"47","Tennessee","47169","Trousdale","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"47","Tennessee","47171","Unicoi","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"47","Tennessee","47173","Union","2020","2.000","","Medium Low" (2),"0.177",,"State-Normed"
"47","Tennessee","47175","Van Buren","2020","2.000","","Medium Low" (2),"0.180",,"State-Normed"
"47","Tennessee","47177","Warren","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"47","Tennessee","47179","Washington","2020","5.000","","High" (5),"0.274",,"State-Normed"
"47","Tennessee","47181","Wayne","2020","2.000","","Medium Low" (2),"0.181",,"State-Normed"
"47","Tennessee","47183","Weakley","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"47","Tennessee","47185","White","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"47","Tennessee","47187","Williamson","2020","5.000","","High" (5),"0.286",,"State-Normed"
"47","Tennessee","47189","Wilson","2020","4.000","","Medium High" (4),"0.262",,"State-Normed"
"48","Texas","48001","Anderson","2020","2.000","","Medium Low" (2),"0.207",,"State-Normed"
"48","Texas","48003","Andrews","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"48","Texas","48005","Angelina","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"48","Texas","48007","Aransas","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"48","Texas","48009","Archer","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"48","Texas","48011","Armstrong","2020","3.000","","Medium" (3),"0.252",,"State-Normed"
"48","Texas","48013","Atascosa","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"48","Texas","48015","Austin","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"48","Texas","48017","Bailey","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48019","Bandera","2020","2.000","","Medium Low" (2),"0.199",,"State-Normed"
"48","Texas","48021","Bastrop","2020","2.000","","Medium Low" (2),"0.218",,"State-Normed"
"48","Texas","48023","Baylor","2020","4.000","","Medium High" (4),"0.266",,"State-Normed"
"48","Texas","48025","Bee","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"48","Texas","48027","Bell","2020","4.000","","Medium High" (4),"0.287",,"State-Normed"
"48","Texas","48029","Bexar","2020","5.000","","High" (5),"0.303",,"State-Normed"
"48","Texas","48031","Blanco","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48033","Borden","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"48","Texas","48035","Bosque","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"48","Texas","48037","Bowie","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"48","Texas","48039","Brazoria","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48041","Brazos","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"48","Texas","48043","Brewster","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"48","Texas","48045","Briscoe","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"48","Texas","48047","Brooks","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"48","Texas","48049","Brown","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48051","Burleson","2020","2.000","","Medium Low" (2),"0.190",,"State-Normed"
"48","Texas","48053","Burnet","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"48","Texas","48055","Caldwell","2020","2.000","","Medium Low" (2),"0.207",,"State-Normed"
"48","Texas","48057","Calhoun","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"48","Texas","48059","Callahan","2020","2.000","","Medium Low" (2),"0.222",,"State-Normed"
"48","Texas","48061","Cameron","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"48","Texas","48063","Camp","2020","2.000","","Medium Low" (2),"0.200",,"State-Normed"
"48","Texas","48065","Carson","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"48","Texas","48067","Cass","2020","2.000","","Medium Low" (2),"0.206",,"State-Normed"
"48","Texas","48069","Castro","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"48","Texas","48071","Chambers","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"48","Texas","48073","Cherokee","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"48","Texas","48075","Childress","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"48","Texas","48077","Clay","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48079","Cochran","2020","3.000","","Medium" (3),"0.251",,"State-Normed"
"48","Texas","48081","Coke","2020","1.000","","Low" (1),"0.182",,"State-Normed"
"48","Texas","48083","Coleman","2020","3.000","","Medium" (3),"0.243",,"State-Normed"
"48","Texas","48085","Collin","2020","5.000","","High" (5),"0.314",,"State-Normed"
"48","Texas","48087","Collingsworth","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"48","Texas","48089","Colorado","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48091","Comal","2020","4.000","","Medium High" (4),"0.282",,"State-Normed"
"48","Texas","48093","Comanche","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"48","Texas","48095","Concho","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"48","Texas","48097","Cooke","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"48","Texas","48099","Coryell","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"48","Texas","48101","Cottle","2020","3.000","","Medium" (3),"0.243",,"State-Normed"
"48","Texas","48103","Crane","2020","2.000","","Medium Low" (2),"0.203",,"State-Normed"
"48","Texas","48105","Crockett","2020","3.000","","Medium" (3),"0.252",,"State-Normed"
"48","Texas","48107","Crosby","2020","4.000","","Medium High" (4),"0.265",,"State-Normed"
"48","Texas","48109","Culberson","2020","3.000","","Medium" (3),"0.241",,"State-Normed"
"48","Texas","48111","Dallam","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48113","Dallas","2020","5.000","","High" (5),"0.317",,"State-Normed"
"48","Texas","48115","Dawson","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"48","Texas","48117","Deaf Smith","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"48","Texas","48119","Delta","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"48","Texas","48121","Denton","2020","5.000","","High" (5),"0.302",,"State-Normed"
"48","Texas","48123","DeWitt","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"48","Texas","48125","Dickens","2020","4.000","","Medium High" (4),"0.280",,"State-Normed"
"48","Texas","48127","Dimmit","2020","2.000","","Medium Low" (2),"0.205",,"State-Normed"
"48","Texas","48129","Donley","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"48","Texas","48131","Duval","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"48","Texas","48133","Eastland","2020","3.000","","Medium" (3),"0.238",,"State-Normed"
"48","Texas","48135","Ector","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48137","Edwards","2020","1.000","","Low" (1),"0.169",,"State-Normed"
"48","Texas","48141","El Paso","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"48","Texas","48139","Ellis","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"48","Texas","48143","Erath","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"48","Texas","48145","Falls","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48147","Fannin","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"48","Texas","48149","Fayette","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"48","Texas","48151","Fisher","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"48","Texas","48153","Floyd","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"48","Texas","48155","Foard","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
